id_str	target	hate speech	aggressiveness	offensiveness	irony	stereotype	intensity
852907969524240384	ethnic group	no	no	no	no	no	0
852921955707736065	religion	no	no	strong	no	yes	0
852950621842014209	Roma	no	no	no	no	no	0
852995570985840641	ethnic group	no	no	no	no	no	0
853037201340461056	religion	no	no	no	no	no	0
853108410795032577	religion	no	no	weak	no	no	0
853168519663329280	religion	no	no	no	no	no	0
853176973249662976	ethnic group	no	no	no	no	no	0
853235535552425984	ethnic group	no	no	no	no	no	0
853240662908710912	ethnic group	no	no	no	no	no	0
853245684811800576	ethnic group	no	no	no	yes	no	0
853255166862163969	ethnic group	no	no	no	no	no	0
853266782446026753	Roma	yes	weak	strong	no	yes	2
853293441970819072	religion	no	no	no	no	no	0
853318107552776195	religion	no	no	no	no	no	0
853345973669593088	religion	no	no	no	no	no	0
853539924393545728	religion	no	no	no	yes	no	0
853545751087120384	religion	no	strong	no	no	yes	0
853550287931486208	religion	no	no	no	no	no	0
853596780239388676	ethnic group	no	no	no	no	no	0
853620290643009536	religion	no	no	no	yes	no	0
853659371653529600	religion	yes	strong	no	no	yes	1
853678498732441600	Roma	no	no	weak	no	yes	0
853706781503229952	ethnic group	no	no	no	no	no	0
854025820666462209	ethnic group	no	no	no	no	no	0
854034930304774144	ethnic group	yes	weak	no	no	no	3
854045565813960704	religion	no	no	no	no	no	0
854058219320332289	religion	no	no	no	no	no	0
854186879180210176	ethnic group	no	no	no	no	no	0
854233058693832704	ethnic group	no	no	weak	yes	no	0
854233182350303232	ethnic group	no	no	no	no	no	0
854284530420768769	ethnic group	no	no	no	no	no	0
854318761863761920	ethnic group	no	no	no	no	no	0
854407915444334592	ethnic group	no	weak	no	no	no	0
854585947131871232	ethnic group	no	no	no	no	no	0
854642554553245696	ethnic group	no	no	no	no	no	0
854672310460182529	Roma	yes	strong	strong	no	yes	1
854678323422691332	Roma	no	no	no	no	no	0
854752934696976387	ethnic group	no	no	no	no	no	0
854754452376625152	Roma	yes	no	no	no	no	1
854767083627982848	Roma	no	no	no	no	yes	0
854769444555542529	ethnic group	no	weak	no	yes	no	0
854777171142946823	ethnic group	no	no	no	no	no	0
854777826570096647	religion	no	weak	strong	no	yes	0
854997517930508288	ethnic group	no	no	no	no	no	0
854999525173448704	religion	no	no	no	no	no	0
855016966054187008	religion	no	no	no	no	no	0
855096241574875137	ethnic group	no	no	weak	no	yes	0
855154441003167745	religion	yes	weak	no	no	yes	1
855159601221783552	religion	no	weak	no	no	no	0
855171882169114624	religion	yes	weak	no	no	no	3
855174216311865344	religion	yes	strong	no	no	no	4
855182997431226369	religion	no	no	no	no	no	0
855207356162076672	religion	no	no	no	no	no	0
855316856525148163	religion	no	weak	no	no	no	0
855330315325194241	ethnic group	no	no	no	no	no	0
855337475073376257	religion	no	no	no	no	no	0
855345649729941504	religion	no	no	no	no	no	0
855350332439883778	Roma	no	no	no	no	no	0
855351591578341376	religion	no	no	no	no	no	0
855376726096048129	religion	no	no	no	no	no	0
855391453329182720	ethnic group	no	no	no	no	no	0
855402970187538432	religion	no	weak	no	yes	no	0
855447574236483584	religion	no	weak	no	no	no	0
855466103123959809	ethnic group	no	no	no	no	no	0
855495343932407808	religion	no	no	no	no	no	0
855505452750209024	religion	no	no	weak	yes	no	0
855507890668490753	religion	yes	no	no	no	yes	1
855635234238410752	ethnic group	no	no	no	no	no	0
855644279598981120	Roma	no	no	no	no	no	0
855663990059433984	Roma	no	weak	strong	no	yes	0
855690398425112576	Roma	no	no	no	no	no	0
855692896200032256	ethnic group	no	no	no	no	no	0
855707013468364800	religion	no	no	no	no	no	0
855752611894624256	religion	yes	no	no	no	yes	1
855754280791396352	ethnic group	no	no	strong	no	no	0
855766880497389568	Roma	no	no	no	no	no	0
855768711898308610	ethnic group	no	no	no	yes	no	0
855807480097406977	ethnic group	no	no	strong	no	yes	0
855848252415062017	ethnic group	no	no	no	no	no	0
855896334817165314	ethnic group	no	no	no	no	no	0
856055240830971904	ethnic group	no	no	no	no	no	0
856064924052848641	ethnic group	no	no	no	no	no	0
856093936556941312	religion	no	weak	weak	no	no	0
856164932714459136	ethnic group	no	no	no	no	no	0
856194450309206018	ethnic group	no	no	no	no	no	0
856213656895442944	religion	no	no	no	no	no	0
856230291056340994	ethnic group	no	no	no	no	no	0
856256790220218369	religion	no	no	no	no	no	0
856392360900665344	religion	no	no	no	yes	no	0
856478911923986433	religion	no	no	no	no	no	0
856493762750664704	Roma	no	no	no	no	yes	0
856496715825917953	Roma	no	no	no	no	yes	0
856499691898490880	ethnic group	no	no	weak	no	no	0
856556101625688066	ethnic group	no	no	no	no	yes	0
856583583145840640	religion	no	no	no	no	no	0
856587915484438532	religion	no	no	no	no	no	0
856596187067150336	ethnic group	no	no	no	no	no	0
856753506912436224	Roma	no	no	no	no	no	0
856760346643767296	religion	no	weak	no	no	no	0
856801181154332672	religion	yes	strong	no	no	yes	4
856838993673105409	ethnic group	no	no	no	no	no	0
856851306744512512	religion	yes	no	no	yes	yes	1
856894184241934336	ethnic group	no	no	no	no	no	0
856906786607161345	ethnic group	no	no	no	no	no	0
856906801887010819	ethnic group	no	no	no	no	yes	0
856924597995941888	Roma	no	no	no	no	no	0
